as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2025-07-01,iShares 0-5 Year Investment Grade Corporate Bond ETF,,SLQD,7/1/2025,7/1/2025,7/7/2025,0.176397,,,
2025-08-01,iShares 0-5 Year Investment Grade Corporate Bond ETF,,SLQD,8/1/2025,8/1/2025,8/6/2025,0.175720,,,
2025-09-02,iShares 0-5 Year Investment Grade Corporate Bond ETF,,SLQD,9/2/2025,9/2/2025,9/5/2025,0.179550,,,
2025-10-01,iShares 0-5 Year Investment Grade Corporate Bond ETF,,SLQD,10/1/2025,10/1/2025,10/6/2025,0.179032,,,
2025-11-03,iShares 0-5 Year Investment Grade Corporate Bond ETF,,SLQD,11/3/2025,11/3/2025,11/6/2025,0.180827,,,
2022-06-09,iShares MSCI Global Silver and Metals Miners ETF,,SLVP,6/10/2022,6/9/2022,6/15/2022,0.067644,,,
2023-06-07,iShares MSCI Global Silver and Metals Miners ETF,,SLVP,6/8/2023,6/7/2023,6/13/2023,0.047983,,,
2024-06-11,iShares MSCI Global Silver and Metals Miners ETF,,SLVP,6/11/2024,6/11/2024,6/17/2024,0.045500,,,
2025-06-16,iShares MSCI Global Silver and Metals Miners ETF,,SLVP,6/16/2025,6/16/2025,6/20/2025,0.045882,,,
2023-06-07,iShares MSCI India Small-Cap ETF,,SMIN,6/8/2023,6/7/2023,6/13/2023,,,0.042654,
2022-03-24,iShares MSCI USA Small-Cap Multifactor ETF,,SMLF,3/25/2022,3/24/2022,3/30/2022,0.066730,,,
2022-06-09,iShares MSCI USA Small-Cap Multifactor ETF,,SMLF,6/10/2022,6/9/2022,6/15/2022,0.136058,,,
2022-09-26,iShares MSCI USA Small-Cap Multifactor ETF,,SMLF,9/27/2022,9/26/2022,9/30/2022,0.200958,,,
2023-03-23,iShares MSCI USA Small-Cap Multifactor ETF,,SMLF,3/24/2023,3/23/2023,3/29/2023,0.171387,,,
2023-06-07,iShares MSCI USA Small-Cap Multifactor ETF,,SMLF,6/8/2023,6/7/2023,6/13/2023,0.236693,,,
2023-09-26,iShares MSCI USA Small-Cap Multifactor ETF,,SMLF,9/27/2023,9/26/2023,10/2/2023,0.232748,,,
2024-03-21,iShares MSCI USA Small-Cap Multifactor ETF,,SMLF,3/22/2024,3/21/2024,3/27/2024,0.169007,,,
2024-06-11,iShares MSCI USA Small-Cap Multifactor ETF,,SMLF,6/11/2024,6/11/2024,6/17/2024,0.167828,,,
2024-09-25,iShares MSCI USA Small-Cap Multifactor ETF,,SMLF,9/25/2024,9/25/2024,9/30/2024,0.244269,,,
2025-03-18,iShares MSCI USA Small-Cap Multifactor ETF,,SMLF,3/18/2025,3/18/2025,3/21/2025,0.166182,,,
2025-06-16,iShares MSCI USA Small-Cap Multifactor ETF,,SMLF,6/16/2025,6/16/2025,6/20/2025,0.206726,,,
2025-09-16,iShares MSCI USA Small-Cap Multifactor ETF,,SMLF,9/16/2025,9/16/2025,9/19/2025,0.243239,,,
2022-03-24,iShares Russell 2500 ETF,,SMMD,3/25/2022,3/24/2022,3/30/2022,0.163733,,,
2022-06-09,iShares Russell 2500 ETF,,SMMD,6/10/2022,6/9/2022,6/15/2022,0.166304,,,
2022-09-26,iShares Russell 2500 ETF,,SMMD,9/27/2022,9/26/2022,9/30/2022,0.405292,,,
2023-03-23,iShares Russell 2500 ETF,,SMMD,3/24/2023,3/23/2023,3/29/2023,0.188089,,,
2023-06-07,iShares Russell 2500 ETF,,SMMD,6/8/2023,6/7/2023,6/13/2023,0.166490,,,
2023-09-26,iShares Russell 2500 ETF,,SMMD,9/27/2023,9/26/2023,10/2/2023,0.282966,,,
2024-03-21,iShares Russell 2500 ETF,,SMMD,3/22/2024,3/21/2024,3/27/2024,0.163653,,,
2024-06-11,iShares Russell 2500 ETF,,SMMD,6/11/2024,6/11/2024,6/17/2024,0.180331,,,
2024-09-25,iShares Russell 2500 ETF,,SMMD,9/25/2024,9/25/2024,9/30/2024,0.242793,,,
2025-03-18,iShares Russell 2500 ETF,,SMMD,3/18/2025,3/18/2025,3/21/2025,0.191542,,,
2025-06-16,iShares Russell 2500 ETF,,SMMD,6/16/2025,6/16/2025,6/20/2025,0.217512,,,
2025-09-16,iShares Russell 2500 ETF,,SMMD,9/16/2025,9/16/2025,9/19/2025,0.247031,,,
2022-03-24,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,3/25/2022,3/24/2022,3/30/2022,0.110763,,,
2022-06-09,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,6/10/2022,6/9/2022,6/15/2022,0.108094,,,
2022-09-26,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,9/27/2022,9/26/2022,9/30/2022,0.159041,,,
2023-03-23,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,3/24/2023,3/23/2023,3/29/2023,0.185003,,,
2023-06-07,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,6/8/2023,6/7/2023,6/13/2023,0.113923,,,
2023-09-26,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,9/27/2023,9/26/2023,10/2/2023,0.169807,,,
2024-03-21,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,3/22/2024,3/21/2024,3/27/2024,0.121105,,,
2024-06-11,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,6/11/2024,6/11/2024,6/17/2024,0.096092,,,
2024-09-25,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,9/25/2024,9/25/2024,9/30/2024,0.261086,,,
2025-03-18,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,3/18/2025,3/18/2025,3/21/2025,0.208981,,,
2025-06-16,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,6/16/2025,6/16/2025,6/20/2025,0.170835,,,
2025-09-16,iShares MSCI USA Small-Cap Min Vol Factor ETF,,SMMV,9/16/2025,9/16/2025,9/19/2025,0.225900,,,
2022-03-24,iShares Semiconductor ETF,,SOXX,3/25/2022,3/24/2022,3/30/2022,0.875171,,,
2022-06-09,iShares Semiconductor ETF,,SOXX,6/10/2022,6/9/2022,6/15/2022,0.627965,,,
2022-09-26,iShares Semiconductor ETF,,SOXX,9/27/2022,9/26/2022,9/30/2022,1.801810,,,
2023-03-23,iShares Semiconductor ETF,,SOXX,3/24/2023,3/23/2023,3/29/2023,1.072410,,,
2023-06-07,iShares Semiconductor ETF,,SOXX,6/8/2023,6/7/2023,6/13/2023,0.650709,,,
2023-09-26,iShares Semiconductor ETF,,SOXX,9/27/2023,9/26/2023,10/2/2023,1.665756,,,
2024-03-21,iShares Semiconductor ETF,,SOXX,3/22/2024,3/21/2024,3/27/2024,0.224947,,,
2024-06-11,iShares Semiconductor ETF,,SOXX,6/11/2024,6/11/2024,6/17/2024,0.310326,,,
2024-09-25,iShares Semiconductor ETF,,SOXX,9/25/2024,9/25/2024,9/30/2024,0.552380,,,
2025-03-18,iShares Semiconductor ETF,,SOXX,3/18/2025,3/18/2025,3/21/2025,0.261115,,,
2025-06-16,iShares Semiconductor ETF,,SOXX,6/16/2025,6/16/2025,6/20/2025,0.483276,,,
2025-09-16,iShares Semiconductor ETF,,SOXX,9/16/2025,9/16/2025,9/19/2025,0.540748,,,
2022-02-01,iShares 0-5 Year TIPS Bond ETF,,STIP,2/2/2022,2/1/2022,2/7/2022,0.323978,,,
2022-03-01,iShares 0-5 Year TIPS Bond ETF,,STIP,3/2/2022,3/1/2022,3/7/2022,0.160614,,,
2022-04-01,iShares 0-5 Year TIPS Bond ETF,,STIP,4/4/2022,4/1/2022,4/7/2022,0.599253,,,
2022-05-02,iShares 0-5 Year TIPS Bond ETF,,STIP,5/3/2022,5/2/2022,5/6/2022,0.686924,,,
2022-06-01,iShares 0-5 Year TIPS Bond ETF,,STIP,6/2/2022,6/1/2022,6/7/2022,1.109696,,,
2022-07-01,iShares 0-5 Year TIPS Bond ETF,,STIP,7/5/2022,7/1/2022,7/8/2022,0.423359,,,
2022-08-01,iShares 0-5 Year TIPS Bond ETF,,STIP,8/2/2022,8/1/2022,8/5/2022,0.897197,,,
2022-09-01,iShares 0-5 Year TIPS Bond ETF,,STIP,9/2/2022,9/1/2022,9/8/2022,1.250761,,,
2023-04-03,iShares 0-5 Year TIPS Bond ETF,,STIP,4/4/2023,4/3/2023,4/7/2023,0.203609,,,
2023-05-01,iShares 0-5 Year TIPS Bond ETF,,STIP,5/2/2023,5/1/2023,5/5/2023,0.515975,,,
2023-06-01,iShares 0-5 Year TIPS Bond ETF,,STIP,6/2/2023,6/1/2023,6/7/2023,0.292215,,,
2023-07-03,iShares 0-5 Year TIPS Bond ETF,,STIP,7/5/2023,7/3/2023,7/10/2023,0.461111,,,
2023-08-01,iShares 0-5 Year TIPS Bond ETF,,STIP,8/2/2023,8/1/2023,8/7/2023,0.227269,,,
2023-09-01,iShares 0-5 Year TIPS Bond ETF,,STIP,9/5/2023,9/1/2023,9/8/2023,0.323358,,,
2023-10-02,iShares 0-5 Year TIPS Bond ETF,,STIP,10/3/2023,10/2/2023,10/6/2023,0.157231,,,
2023-11-01,iShares 0-5 Year TIPS Bond ETF,,STIP,11/2/2023,11/1/2023,11/7/2023,0.394231,,,
2024-04-01,iShares 0-5 Year TIPS Bond ETF,,STIP,4/2/2024,4/1/2024,4/5/2024,0.085272,,,
2024-05-01,iShares 0-5 Year TIPS Bond ETF,,STIP,5/2/2024,5/1/2024,5/7/2024,0.612228,,,
2024-06-03,iShares 0-5 Year TIPS Bond ETF,,STIP,6/3/2024,6/3/2024,6/7/2024,0.659063,,,
2024-07-01,iShares 0-5 Year TIPS Bond ETF,,STIP,7/1/2024,7/1/2024,7/5/2024,0.398399,,,
2024-08-01,iShares 0-5 Year TIPS Bond ETF,,STIP,8/1/2024,8/1/2024,8/6/2024,0.187261,,,
2024-09-03,iShares 0-5 Year TIPS Bond ETF,,STIP,9/3/2024,9/3/2024,9/6/2024,0.057605,,,
2024-10-01,iShares 0-5 Year TIPS Bond ETF,,STIP,10/1/2024,10/1/2024,10/4/2024,0.139775,,,
2024-11-01,iShares 0-5 Year TIPS Bond ETF,,STIP,11/1/2024,11/1/2024,11/6/2024,0.112119,,,
2025-02-03,iShares 0-5 Year TIPS Bond ETF,,STIP,2/3/2025,2/3/2025,2/6/2025,0.034483,,,
2025-03-03,iShares 0-5 Year TIPS Bond ETF,,STIP,3/3/2025,3/3/2025,3/6/2025,0.110224,,,
2025-04-01,iShares 0-5 Year TIPS Bond ETF,,STIP,4/1/2025,4/1/2025,4/4/2025,0.747577,,,
2025-05-01,iShares 0-5 Year TIPS Bond ETF,,STIP,5/1/2025,5/1/2025,5/6/2025,0.523615,,,
2025-06-02,iShares 0-5 Year TIPS Bond ETF,,STIP,6/2/2025,6/2/2025,6/5/2025,0.302425,,,
2025-07-01,iShares 0-5 Year TIPS Bond ETF,,STIP,7/1/2025,7/1/2025,7/7/2025,0.402368,,,
2025-08-01,iShares 0-5 Year TIPS Bond ETF,,STIP,8/1/2025,8/1/2025,8/6/2025,0.309049,,,
2025-09-02,iShares 0-5 Year TIPS Bond ETF,,STIP,9/2/2025,9/2/2025,9/5/2025,0.439511,,,
2025-10-01,iShares 0-5 Year TIPS Bond ETF,,STIP,10/1/2025,10/1/2025,10/6/2025,0.238849,,,
2025-11-03,iShares 0-5 Year TIPS Bond ETF,,STIP,11/3/2025,11/3/2025,11/6/2025,0.386913,,,
2022-03-24,iShares Factors US Growth Style ETF,,STLG,3/25/2022,3/24/2022,3/30/2022,0.061529,,,
2022-06-09,iShares Factors US Growth Style ETF,,STLG,6/10/2022,6/9/2022,6/15/2022,0.172011,,,
2022-09-26,iShares Factors US Growth Style ETF,,STLG,9/27/2022,9/26/2022,9/30/2022,0.105693,,,
2023-03-23,iShares Factors US Growth Style ETF,,STLG,3/24/2023,3/23/2023,3/29/2023,0.054153,,,
2023-06-07,iShares Factors US Growth Style ETF,,STLG,6/8/2023,6/7/2023,6/13/2023,0.135768,,,
2023-09-26,iShares Factors US Growth Style ETF,,STLG,9/27/2023,9/26/2023,10/2/2023,0.056068,,,
2022-03-24,iShares Factors US Value Style ETF,,STLV,3/25/2022,3/24/2022,3/30/2022,0.153396,,,
2022-06-09,iShares Factors US Value Style ETF,,STLV,6/10/2022,6/9/2022,6/15/2022,0.131559,,,
2022-09-26,iShares Factors US Value Style ETF,,STLV,9/27/2022,9/26/2022,9/30/2022,0.302167,,,
2023-03-23,iShares Factors US Value Style ETF,,STLV,3/24/2023,3/23/2023,3/29/2023,0.125966,,,
2023-06-07,iShares Factors US Value Style ETF,,STLV,6/8/2023,6/7/2023,6/13/2023,0.136294,,,
2023-02-01,iShares Short-Term National Muni Bond ETF,,SUB,2/2/2023,2/1/2023,2/7/2023,0.000001,,,
2023-03-01,iShares Short-Term National Muni Bond ETF,,SUB,3/2/2023,3/1/2023,3/7/2023,0.000007,,,
2023-04-03,iShares Short-Term National Muni Bond ETF,,SUB,4/4/2023,4/3/2023,4/7/2023,0.000005,,,
2023-05-01,iShares Short-Term National Muni Bond ETF,,SUB,5/2/2023,5/1/2023,5/5/2023,0.000006,,,
2023-06-01,iShares Short-Term National Muni Bond ETF,,SUB,6/2/2023,6/1/2023,6/7/2023,0.000006,,,
2023-07-03,iShares Short-Term National Muni Bond ETF,,SUB,7/5/2023,7/3/2023,7/10/2023,0.000006,,,
2023-08-01,iShares Short-Term National Muni Bond ETF,,SUB,8/2/2023,8/1/2023,8/7/2023,0.000006,,,
2023-09-01,iShares Short-Term National Muni Bond ETF,,SUB,9/5/2023,9/1/2023,9/8/2023,0.000006,,,
2023-10-02,iShares Short-Term National Muni Bond ETF,,SUB,10/3/2023,10/2/2023,10/6/2023,0.000007,,,
2023-11-01,iShares Short-Term National Muni Bond ETF,,SUB,11/2/2023,11/1/2023,11/7/2023,0.000007,,,
2024-02-01,iShares Short-Term National Muni Bond ETF,,SUB,2/2/2024,2/1/2024,2/7/2024,0.000079,,,
2024-03-01,iShares Short-Term National Muni Bond ETF,,SUB,3/4/2024,3/1/2024,3/7/2024,0.000239,,,
2024-04-01,iShares Short-Term National Muni Bond ETF,,SUB,4/2/2024,4/1/2024,4/5/2024,0.000228,,,
2024-05-01,iShares Short-Term National Muni Bond ETF,,SUB,5/2/2024,5/1/2024,5/7/2024,0.000236,,,
2024-06-03,iShares Short-Term National Muni Bond ETF,,SUB,6/3/2024,6/3/2024,6/7/2024,0.000254,,,
2024-07-01,iShares Short-Term National Muni Bond ETF,,SUB,7/1/2024,7/1/2024,7/5/2024,0.000232,,,
2024-08-01,iShares Short-Term National Muni Bond ETF,,SUB,8/1/2024,8/1/2024,8/6/2024,0.000239,,,
2024-09-03,iShares Short-Term National Muni Bond ETF,,SUB,9/3/2024,9/3/2024,9/6/2024,0.000249,,,
2024-10-01,iShares Short-Term National Muni Bond ETF,,SUB,10/1/2024,10/1/2024,10/4/2024,0.000262,,,
2024-11-01,iShares Short-Term National Muni Bond ETF,,SUB,11/1/2024,11/1/2024,11/6/2024,0.000252,,,
2025-02-03,iShares Short-Term National Muni Bond ETF,,SUB,2/3/2025,2/3/2025,2/6/2025,0.000257,,,
2025-03-03,iShares Short-Term National Muni Bond ETF,,SUB,3/3/2025,3/3/2025,3/6/2025,0.000371,,,
2025-04-01,iShares Short-Term National Muni Bond ETF,,SUB,4/1/2025,4/1/2025,4/4/2025,0.000360,,,
2025-05-01,iShares Short-Term National Muni Bond ETF,,SUB,5/1/2025,5/1/2025,5/6/2025,0.000343,,,
2025-06-02,iShares Short-Term National Muni Bond ETF,,SUB,6/2/2025,6/2/2025,6/5/2025,0.000358,,,
2025-07-01,iShares Short-Term National Muni Bond ETF,,SUB,7/1/2025,7/1/2025,7/7/2025,0.000378,,,
2025-08-01,iShares Short-Term National Muni Bond ETF,,SUB,8/1/2025,8/1/2025,8/6/2025,0.000373,,,
2025-09-02,iShares Short-Term National Muni Bond ETF,,SUB,9/2/2025,9/2/2025,9/5/2025,0.000380,,,
2025-10-01,iShares Short-Term National Muni Bond ETF,,SUB,10/1/2025,10/1/2025,10/6/2025,0.000399,,,
2025-11-03,iShares Short-Term National Muni Bond ETF,,SUB,11/3/2025,11/3/2025,11/6/2025,0.000386,,,
2022-03-24,iShares MSCI USA ESG Select ETF,,SUSA,3/25/2022,3/24/2022,3/30/2022,0.292029,,,
2022-06-09,iShares MSCI USA ESG Select ETF,,SUSA,6/10/2022,6/9/2022,6/15/2022,0.219832,,,
2022-09-26,iShares MSCI USA ESG Select ETF,,SUSA,9/27/2022,9/26/2022,9/30/2022,0.377325,,,
2023-03-23,iShares MSCI USA ESG Select ETF,,SUSA,3/24/2023,3/23/2023,3/29/2023,0.327328,,,
2023-06-07,iShares MSCI USA ESG Select ETF,,SUSA,6/8/2023,6/7/2023,6/13/2023,0.239061,,,
2023-09-26,iShares MSCI USA ESG Select ETF,,SUSA,9/27/2023,9/26/2023,10/2/2023,0.395107,,,
2024-03-21,iShares MSCI USA ESG Select ETF,,SUSA,3/22/2024,3/21/2024,3/27/2024,0.329340,,,
2024-06-11,iShares MSCI USA ESG Select ETF,,SUSA,6/11/2024,6/11/2024,6/17/2024,0.255986,,,
2024-09-25,iShares MSCI USA ESG Select ETF,,SUSA,9/25/2024,9/25/2024,9/30/2024,0.442646,,,
2025-03-18,iShares MSCI USA ESG Select ETF,,SUSA,3/18/2025,3/18/2025,3/21/2025,0.287484,,,
2025-06-16,iShares MSCI USA ESG Select ETF,,SUSA,6/16/2025,6/16/2025,6/20/2025,0.269356,,,
2025-09-16,iShares MSCI USA ESG Select ETF,,SUSA,9/16/2025,9/16/2025,9/19/2025,0.334968,,,
2022-02-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,2/2/2022,2/1/2022,2/7/2022,0.024363,,,
2022-03-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,3/2/2022,3/1/2022,3/7/2022,0.026586,,,
2022-04-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,4/4/2022,4/1/2022,4/7/2022,0.029274,,,
2022-05-02,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,5/3/2022,5/2/2022,5/6/2022,0.029462,,,
2022-06-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,6/2/2022,6/1/2022,6/7/2022,0.029674,,,
2022-07-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,7/5/2022,7/1/2022,7/8/2022,0.032463,,,
2022-08-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,8/2/2022,8/1/2022,8/5/2022,0.035185,,,
2022-09-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,9/2/2022,9/1/2022,9/8/2022,0.036238,,,
2022-10-03,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,10/4/2022,10/3/2022,10/7/2022,0.039381,,,
2022-11-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,11/2/2022,11/1/2022,11/7/2022,0.041168,,,
2023-02-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,2/2/2023,2/1/2023,2/7/2023,0.048208,,,
2023-03-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,3/2/2023,3/1/2023,3/7/2023,0.050362,,,
2023-04-03,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,4/4/2023,4/3/2023,4/7/2023,0.051088,,,
2023-05-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,5/2/2023,5/1/2023,5/5/2023,0.054795,,,
2023-06-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,6/2/2023,6/1/2023,6/7/2023,0.055614,,,
2023-07-03,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,7/5/2023,7/3/2023,7/10/2023,0.056924,,,
2023-08-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,8/2/2023,8/1/2023,8/7/2023,0.058374,,,
2023-09-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,9/5/2023,9/1/2023,9/8/2023,0.059396,,,
2023-10-02,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,10/3/2023,10/2/2023,10/6/2023,0.057653,,,
2023-11-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,11/2/2023,11/1/2023,11/7/2023,0.062162,,,
2024-02-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,2/2/2024,2/1/2024,2/7/2024,0.066044,,,
2024-03-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,3/4/2024,3/1/2024,3/7/2024,0.069070,,,
2024-04-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,4/2/2024,4/1/2024,4/5/2024,0.071329,,,
2024-05-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,5/2/2024,5/1/2024,5/7/2024,0.072916,,,
2024-06-03,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,6/3/2024,6/3/2024,6/7/2024,0.077714,,,
2024-07-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,7/1/2024,7/1/2024,7/5/2024,0.078781,,,
2024-08-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,8/1/2024,8/1/2024,8/6/2024,0.081281,,,
2024-09-03,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,9/3/2024,9/3/2024,9/6/2024,0.083614,,,
2024-10-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,10/1/2024,10/1/2024,10/4/2024,0.082075,,,
2024-11-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,11/1/2024,11/1/2024,11/6/2024,0.084995,,,
2025-02-03,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,2/3/2025,2/3/2025,2/6/2025,0.087706,,,
2025-03-03,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,3/3/2025,3/3/2025,3/6/2025,0.092811,,,
2025-04-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,4/1/2025,4/1/2025,4/4/2025,0.088264,,,
2025-05-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,5/1/2025,5/1/2025,5/6/2025,0.091097,,,
2025-06-02,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,6/2/2025,6/2/2025,6/5/2025,0.091746,,,
2025-07-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,7/1/2025,7/1/2025,7/7/2025,0.092141,,,
2025-08-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,8/1/2025,8/1/2025,8/6/2025,0.092862,,,
2025-09-02,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,9/2/2025,9/2/2025,9/5/2025,0.092912,,,
2025-10-01,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,10/1/2025,10/1/2025,10/6/2025,0.093369,,,
2025-11-03,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,SUSB,11/3/2025,11/3/2025,11/6/2025,0.094540,,,
2022-02-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,2/2/2022,2/1/2022,2/7/2022,0.046897,,,
2022-03-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,3/2/2022,3/1/2022,3/7/2022,0.050475,,,
2022-04-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,4/4/2022,4/1/2022,4/7/2022,0.046687,,,
2022-05-02,iShares ESG Aware USD Corporate Bond ETF,,SUSC,5/3/2022,5/2/2022,5/6/2022,0.050343,,,
2022-06-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,6/2/2022,6/1/2022,6/7/2022,0.049796,,,
2022-07-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,7/5/2022,7/1/2022,7/8/2022,0.054700,,,
2022-08-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,8/2/2022,8/1/2022,8/5/2022,0.055629,,,
2022-09-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,9/2/2022,9/1/2022,9/8/2022,0.058360,,,
2022-10-03,iShares ESG Aware USD Corporate Bond ETF,,SUSC,10/4/2022,10/3/2022,10/7/2022,0.061683,,,
2022-11-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,11/2/2022,11/1/2022,11/7/2022,0.063333,,,
2023-02-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,2/2/2023,2/1/2023,2/7/2023,0.058935,,,
2023-03-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,3/2/2023,3/1/2023,3/7/2023,0.069333,,,
2023-04-03,iShares ESG Aware USD Corporate Bond ETF,,SUSC,4/4/2023,4/3/2023,4/7/2023,0.081832,,,
2023-05-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,5/2/2023,5/1/2023,5/5/2023,0.072365,,,
2023-06-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,6/2/2023,6/1/2023,6/7/2023,0.072897,,,
2023-07-03,iShares ESG Aware USD Corporate Bond ETF,,SUSC,7/5/2023,7/3/2023,7/10/2023,0.072359,,,
2023-08-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,8/2/2023,8/1/2023,8/7/2023,0.075274,,,
2023-09-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,9/5/2023,9/1/2023,9/8/2023,0.076913,,,
2023-10-02,iShares ESG Aware USD Corporate Bond ETF,,SUSC,10/3/2023,10/2/2023,10/6/2023,0.073424,,,
2023-11-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,11/2/2023,11/1/2023,11/7/2023,0.077390,,,
2024-02-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,2/2/2024,2/1/2024,2/7/2024,0.081973,,,
2024-03-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,3/4/2024,3/1/2024,3/7/2024,0.079312,,,
2024-04-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,4/2/2024,4/1/2024,4/5/2024,0.078146,,,
2024-05-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,5/2/2024,5/1/2024,5/7/2024,0.080714,,,
2024-06-03,iShares ESG Aware USD Corporate Bond ETF,,SUSC,6/3/2024,6/3/2024,6/7/2024,0.081799,,,
2024-07-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,7/1/2024,7/1/2024,7/5/2024,0.082187,,,
2024-08-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,8/1/2024,8/1/2024,8/6/2024,0.082183,,,
2024-09-03,iShares ESG Aware USD Corporate Bond ETF,,SUSC,9/3/2024,9/3/2024,9/6/2024,0.082840,,,
2024-10-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,10/1/2024,10/1/2024,10/4/2024,0.082583,,,
2024-11-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,11/1/2024,11/1/2024,11/6/2024,0.082937,,,
2025-02-03,iShares ESG Aware USD Corporate Bond ETF,,SUSC,2/3/2025,2/3/2025,2/6/2025,0.084526,,,
2025-03-03,iShares ESG Aware USD Corporate Bond ETF,,SUSC,3/3/2025,3/3/2025,3/6/2025,0.084530,,,
2025-04-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,4/1/2025,4/1/2025,4/4/2025,0.084011,,,
2025-05-01,iShares ESG Aware USD Corporate Bond ETF,,SUSC,5/1/2025,5/1/2025,5/6/2025,0.085297,,,
