as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2024-09-26,Vanguard Tax-Managed Capital Appreciation Fund Institutional Shares,921943601,VTCIX,9/25/2024,9/26/2024,9/27/2024,0.378200,,,
2021-03-24,Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares,921943866,VTCLX,3/23/2021,3/24/2021,3/25/2021,0.601600,,,
2021-06-28,Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares,921943866,VTCLX,6/25/2021,6/28/2021,6/29/2021,0.640900,,,
2021-09-23,Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares,921943866,VTCLX,9/22/2021,9/23/2021,9/24/2021,0.611900,,,
2022-03-22,Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares,921943866,VTCLX,3/21/2022,3/22/2022,3/23/2022,0.657900,,,
2022-06-28,Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares,921943866,VTCLX,6/27/2022,6/28/2022,6/29/2022,0.727200,,,
2022-09-22,Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares,921943866,VTCLX,9/21/2022,9/22/2022,9/23/2022,0.691900,,,
2023-03-22,Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares,921943866,VTCLX,3/21/2023,3/22/2023,3/23/2023,0.720200,,,
2023-06-22,Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares,921943866,VTCLX,6/21/2023,6/22/2023,6/23/2023,0.730800,,,
2023-09-20,Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares,921943866,VTCLX,9/19/2023,9/20/2023,9/21/2023,0.708600,,,
2024-03-21,Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares,921943866,VTCLX,3/20/2024,3/21/2024,3/22/2024,0.785600,,,
2024-06-27,Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares,921943866,VTCLX,6/26/2024,6/27/2024,6/28/2024,0.821600,,,
2024-09-26,Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares,921943866,VTCLX,9/25/2024,9/26/2024,9/27/2024,0.739300,,,
2021-03-25,Vanguard Total Stock Market ETF,922908769,VTI,3/26/2021,3/25/2021,3/30/2021,0.671600,,,
2021-06-24,Vanguard Total Stock Market ETF,922908769,VTI,6/25/2021,6/24/2021,6/29/2021,0.675300,,,
2021-09-24,Vanguard Total Stock Market ETF,922908769,VTI,9/27/2021,9/24/2021,9/29/2021,0.724200,,,
2023-03-23,Vanguard Total Stock Market ETF,922908769,VTI,3/24/2023,3/23/2023,3/28/2023,0.786200,,,
2023-06-23,Vanguard Total Stock Market ETF,922908769,VTI,6/26/2023,6/23/2023,6/28/2023,0.826500,,,
2023-09-21,Vanguard Total Stock Market ETF,922908769,VTI,9/22/2023,9/21/2023,9/26/2023,0.798400,,,
2024-03-22,Vanguard Total Stock Market ETF,922908769,VTI,3/25/2024,3/22/2024,3/27/2024,0.910500,,,
2024-06-28,Vanguard Total Stock Market ETF,922908769,VTI,6/28/2024,6/28/2024,7/2/2024,0.951900,,,
2024-09-27,Vanguard Total Stock Market ETF,922908769,VTI,9/27/2024,9/27/2024,10/1/2024,0.870700,,,
2025-03-27,Vanguard Total Stock Market ETF,922908769,VTI,3/27/2025,3/27/2025,3/31/2025,0.985400,,,
2025-06-30,Vanguard Total Stock Market ETF,922908769,VTI,6/30/2025,6/30/2025,7/2/2025,0.913200,,,
2025-09-29,Vanguard Total Stock Market ETF,922908769,VTI,9/29/2025,9/29/2025,10/1/2025,0.907200,,,
2021-03-19,Vanguard Total International Stock Index Fund Admiral Shares,921909818,VTIAX,3/18/2021,3/19/2021,3/22/2021,0.080900,,,
2021-06-18,Vanguard Total International Stock Index Fund Admiral Shares,921909818,VTIAX,6/17/2021,6/18/2021,6/21/2021,0.274100,,,
2021-09-17,Vanguard Total International Stock Index Fund Admiral Shares,921909818,VTIAX,9/16/2021,9/17/2021,9/20/2021,0.187100,,,
2023-03-17,Vanguard Total International Stock Index Fund Admiral Shares,921909818,VTIAX,3/16/2023,3/17/2023,3/20/2023,0.061900,,,
2023-06-16,Vanguard Total International Stock Index Fund Admiral Shares,921909818,VTIAX,6/15/2023,6/16/2023,6/20/2023,0.329400,,,
2023-09-15,Vanguard Total International Stock Index Fund Admiral Shares,921909818,VTIAX,9/14/2023,9/15/2023,9/18/2023,0.155700,,,
2024-03-15,Vanguard Total International Stock Index Fund Admiral Shares,921909818,VTIAX,3/14/2024,3/15/2024,3/18/2024,0.117000,,,
2024-06-21,Vanguard Total International Stock Index Fund Admiral Shares,921909818,VTIAX,6/20/2024,6/21/2024,6/24/2024,0.256600,,,
2024-09-20,Vanguard Total International Stock Index Fund Admiral Shares,921909818,VTIAX,9/19/2024,9/20/2024,9/23/2024,0.143100,,,
2025-03-21,Vanguard Total International Stock Index Fund Admiral Shares,921909818,VTIAX,3/20/2025,3/21/2025,3/24/2025,0.099300,,,
2025-06-20,Vanguard Total International Stock Index Fund Admiral Shares,921909818,VTIAX,6/18/2025,6/20/2025,6/23/2025,0.257400,,,
2025-09-19,Vanguard Total International Stock Index Fund Admiral Shares,921909818,VTIAX,9/18/2025,9/19/2025,9/22/2025,0.189600,,,
2021-03-25,Vanguard Short-Term Inflation-Protected Securities ETF,922020805,VTIP,3/26/2021,3/25/2021,3/30/2021,0.093900,,,
2021-03-24,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,922020508,VTIPX,3/23/2021,3/24/2021,3/25/2021,0.040700,,,
2021-06-30,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,922020508,VTIPX,6/29/2021,6/30/2021,7/1/2021,0.234200,,,
2021-09-30,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,922020508,VTIPX,9/29/2021,9/30/2021,10/1/2021,0.430200,,,
2022-03-31,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,922020508,VTIPX,3/30/2022,3/31/2022,4/1/2022,0.238600,,,
2022-06-30,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,922020508,VTIPX,6/29/2022,6/30/2022,7/1/2022,0.337100,,,
2022-09-30,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,922020508,VTIPX,9/29/2022,9/30/2022,10/3/2022,0.446900,,,
2023-03-31,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,922020508,VTIPX,3/30/2023,3/31/2023,4/3/2023,0.007800,,,
2023-06-30,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,922020508,VTIPX,6/29/2023,6/30/2023,7/3/2023,0.168800,,,
2023-09-29,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,922020508,VTIPX,9/28/2023,9/29/2023,10/2/2023,0.165900,,,
2024-03-28,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,922020508,VTIPX,3/27/2024,3/28/2024,4/1/2024,0.006900,,,
2024-06-28,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,922020508,VTIPX,6/27/2024,6/28/2024,7/1/2024,0.216300,,,
2024-09-30,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,922020508,VTIPX,9/27/2024,9/30/2024,10/1/2024,0.147700,,,
2025-03-31,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,922020508,VTIPX,3/28/2025,3/31/2025,4/1/2025,0.042800,,,
2025-06-30,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,922020508,VTIPX,6/27/2025,6/30/2025,7/1/2025,0.206500,,,
2025-09-30,Vanguard Short-Term Inflation-Protected Securities Index Fund Investor Shares,922020508,VTIPX,9/29/2025,9/30/2025,10/1/2025,0.317600,,,
2023-03-17,Vanguard Total International Stock Index Fund Institutional Select Shares,921909743,VTISX,3/16/2023,3/17/2023,3/20/2023,0.280700,,,
2023-06-16,Vanguard Total International Stock Index Fund Institutional Select Shares,921909743,VTISX,6/15/2023,6/16/2023,6/20/2023,1.407900,,,
2023-09-15,Vanguard Total International Stock Index Fund Institutional Select Shares,921909743,VTISX,9/14/2023,9/15/2023,9/18/2023,0.676500,,,
2024-03-15,Vanguard Total International Stock Index Fund Institutional Select Shares,921909743,VTISX,3/14/2024,3/15/2024,3/18/2024,0.514000,,,
2024-06-21,Vanguard Total International Stock Index Fund Institutional Select Shares,921909743,VTISX,6/20/2024,6/21/2024,6/24/2024,1.104600,,,
2024-09-20,Vanguard Total International Stock Index Fund Institutional Select Shares,921909743,VTISX,9/19/2024,9/20/2024,9/23/2024,0.625600,,,
2025-03-21,Vanguard Total International Stock Index Fund Institutional Select Shares,921909743,VTISX,3/20/2025,3/21/2025,3/24/2025,0.437300,,,
2025-06-20,Vanguard Total International Stock Index Fund Institutional Select Shares,921909743,VTISX,6/18/2025,6/20/2025,6/23/2025,1.100700,,,
2025-09-19,Vanguard Total International Stock Index Fund Institutional Select Shares,921909743,VTISX,9/18/2025,9/19/2025,9/22/2025,0.816800,,,
2021-03-19,Vanguard Developed Markets Index Fund Admiral Shares,921943809,VTMGX,3/18/2021,3/19/2021,3/22/2021,0.073500,,,
2021-06-18,Vanguard Developed Markets Index Fund Admiral Shares,921943809,VTMGX,6/17/2021,6/18/2021,6/21/2021,0.132100,,,
2021-09-17,Vanguard Developed Markets Index Fund Admiral Shares,921943809,VTMGX,9/16/2021,9/17/2021,9/20/2021,0.063500,,,
2022-03-18,Vanguard Developed Markets Index Fund Admiral Shares,921943809,VTMGX,3/17/2022,3/18/2022,3/21/2022,0.025900,,,
2022-06-17,Vanguard Developed Markets Index Fund Admiral Shares,921943809,VTMGX,6/16/2022,6/17/2022,6/21/2022,0.169600,,,
2022-09-16,Vanguard Developed Markets Index Fund Admiral Shares,921943809,VTMGX,9/15/2022,9/16/2022,9/19/2022,0.037800,,,
2025-03-21,Vanguard Developed Markets Index Fund Admiral Shares,921943809,VTMGX,3/20/2025,3/21/2025,3/24/2025,0.077100,,,
2025-06-20,Vanguard Developed Markets Index Fund Admiral Shares,921943809,VTMGX,6/18/2025,6/20/2025,6/23/2025,0.140800,,,
2025-09-19,Vanguard Developed Markets Index Fund Admiral Shares,921943809,VTMGX,9/18/2025,9/19/2025,9/22/2025,0.091100,,,
2021-03-19,Vanguard Developed Markets Index Fund Institutional Shares,921943882,VTMNX,3/18/2021,3/19/2021,3/22/2021,0.074400,,,
2021-06-18,Vanguard Developed Markets Index Fund Institutional Shares,921943882,VTMNX,6/17/2021,6/18/2021,6/21/2021,0.133100,,,
2021-09-17,Vanguard Developed Markets Index Fund Institutional Shares,921943882,VTMNX,9/16/2021,9/17/2021,9/20/2021,0.064400,,,
2022-03-18,Vanguard Developed Markets Index Fund Institutional Shares,921943882,VTMNX,3/17/2022,3/18/2022,3/21/2022,0.026600,,,
2022-06-17,Vanguard Developed Markets Index Fund Institutional Shares,921943882,VTMNX,6/16/2022,6/17/2022,6/21/2022,0.170600,,,
2022-09-16,Vanguard Developed Markets Index Fund Institutional Shares,921943882,VTMNX,9/15/2022,9/16/2022,9/19/2022,0.038400,,,
2024-03-15,Vanguard Developed Markets Index Fund Institutional Shares,921943882,VTMNX,3/14/2024,3/15/2024,3/18/2024,0.092200,,,
2024-06-21,Vanguard Developed Markets Index Fund Institutional Shares,921943882,VTMNX,6/20/2024,6/21/2024,6/24/2024,0.148400,,,
2024-09-20,Vanguard Developed Markets Index Fund Institutional Shares,921943882,VTMNX,9/19/2024,9/20/2024,9/23/2024,0.046500,,,
2021-03-24,Vanguard Tax-Managed Small-Cap Fund Admiral Shares,921943403,VTMSX,3/23/2021,3/24/2021,3/25/2021,0.208500,,,
2021-06-23,Vanguard Tax-Managed Small-Cap Fund Admiral Shares,921943403,VTMSX,6/22/2021,6/23/2021,6/24/2021,0.200800,,,
2021-09-23,Vanguard Tax-Managed Small-Cap Fund Admiral Shares,921943403,VTMSX,9/22/2021,9/23/2021,9/24/2021,0.287200,,,
2022-09-22,Vanguard Tax-Managed Small-Cap Fund Admiral Shares,921943403,VTMSX,9/21/2022,9/22/2022,9/23/2022,0.249100,,,
2023-03-23,Vanguard Tax-Managed Small-Cap Fund Admiral Shares,921943403,VTMSX,3/22/2023,3/23/2023,3/24/2023,0.283500,,,
2023-06-28,Vanguard Tax-Managed Small-Cap Fund Admiral Shares,921943403,VTMSX,6/27/2023,6/28/2023,6/29/2023,0.314400,,,
2023-09-27,Vanguard Tax-Managed Small-Cap Fund Admiral Shares,921943403,VTMSX,9/26/2023,9/27/2023,9/28/2023,0.262100,,,
2024-03-22,Vanguard Tax-Managed Small-Cap Fund Admiral Shares,921943403,VTMSX,3/21/2024,3/22/2024,3/25/2024,0.302000,,,
2024-06-28,Vanguard Tax-Managed Small-Cap Fund Admiral Shares,921943403,VTMSX,6/27/2024,6/28/2024,7/1/2024,0.393700,,,
2024-09-27,Vanguard Tax-Managed Small-Cap Fund Admiral Shares,921943403,VTMSX,9/26/2024,9/27/2024,9/30/2024,0.308700,,,
2025-03-25,Vanguard Tax-Managed Small-Cap Fund Admiral Shares,921943403,VTMSX,3/24/2025,3/25/2025,3/26/2025,0.364300,,,
2025-06-26,Vanguard Tax-Managed Small-Cap Fund Admiral Shares,921943403,VTMSX,6/25/2025,6/26/2025,6/27/2025,0.253500,,,
2025-09-24,Vanguard Tax-Managed Small-Cap Fund Admiral Shares,921943403,VTMSX,9/23/2025,9/24/2025,9/25/2025,0.264300,,,
2021-03-19,Vanguard Total International Stock Index Fund Institutional Plus Shares,921909776,VTPSX,3/18/2021,3/19/2021,3/22/2021,0.328300,,,
2021-06-18,Vanguard Total International Stock Index Fund Institutional Plus Shares,921909776,VTPSX,6/17/2021,6/18/2021,6/21/2021,1.110500,,,
2021-09-17,Vanguard Total International Stock Index Fund Institutional Plus Shares,921909776,VTPSX,9/16/2021,9/17/2021,9/20/2021,0.762600,,,
2023-03-17,Vanguard Total International Stock Index Fund Institutional Plus Shares,921909776,VTPSX,3/16/2023,3/17/2023,3/20/2023,0.259100,,,
2023-06-16,Vanguard Total International Stock Index Fund Institutional Plus Shares,921909776,VTPSX,6/15/2023,6/16/2023,6/20/2023,1.329400,,,
2023-09-15,Vanguard Total International Stock Index Fund Institutional Plus Shares,921909776,VTPSX,9/14/2023,9/15/2023,9/18/2023,0.634700,,,
2024-03-15,Vanguard Total International Stock Index Fund Institutional Plus Shares,921909776,VTPSX,3/14/2024,3/15/2024,3/18/2024,0.480400,,,
2024-06-21,Vanguard Total International Stock Index Fund Institutional Plus Shares,921909776,VTPSX,6/20/2024,6/21/2024,6/24/2024,1.039400,,,
2024-09-20,Vanguard Total International Stock Index Fund Institutional Plus Shares,921909776,VTPSX,9/19/2024,9/20/2024,9/23/2024,0.585500,,,
2025-03-21,Vanguard Total International Stock Index Fund Institutional Plus Shares,921909776,VTPSX,3/20/2025,3/21/2025,3/24/2025,0.410500,,,
2025-06-20,Vanguard Total International Stock Index Fund Institutional Plus Shares,921909776,VTPSX,6/18/2025,6/20/2025,6/23/2025,1.043300,,,
2025-09-19,Vanguard Total International Stock Index Fund Institutional Plus Shares,921909776,VTPSX,9/18/2025,9/19/2025,9/22/2025,0.773700,,,
2021-03-24,Vanguard Total Stock Market Index Fund Admiral Shares,922908728,VTSAX,3/23/2021,3/24/2021,3/25/2021,0.324400,,,
2021-06-23,Vanguard Total Stock Market Index Fund Admiral Shares,922908728,VTSAX,6/22/2021,6/23/2021,6/24/2021,0.326000,,,
2021-09-23,Vanguard Total Stock Market Index Fund Admiral Shares,922908728,VTSAX,9/22/2021,9/23/2021,9/24/2021,0.349600,,,
2023-03-22,Vanguard Total Stock Market Index Fund Admiral Shares,922908728,VTSAX,3/21/2023,3/22/2023,3/23/2023,0.380300,,,
2023-06-22,Vanguard Total Stock Market Index Fund Admiral Shares,922908728,VTSAX,6/21/2023,6/22/2023,6/23/2023,0.399800,,,
2023-09-20,Vanguard Total Stock Market Index Fund Admiral Shares,922908728,VTSAX,9/19/2023,9/20/2023,9/21/2023,0.386000,,,
2024-03-22,Vanguard Total Stock Market Index Fund Admiral Shares,922908728,VTSAX,3/21/2024,3/22/2024,3/25/2024,0.440300,,,
2024-06-28,Vanguard Total Stock Market Index Fund Admiral Shares,922908728,VTSAX,6/27/2024,6/28/2024,7/1/2024,0.460100,,,
2024-09-27,Vanguard Total Stock Market Index Fund Admiral Shares,922908728,VTSAX,9/26/2024,9/27/2024,9/30/2024,0.420600,,,
2025-03-27,Vanguard Total Stock Market Index Fund Admiral Shares,922908728,VTSAX,3/26/2025,3/27/2025,3/28/2025,0.475900,,,
2025-06-30,Vanguard Total Stock Market Index Fund Admiral Shares,922908728,VTSAX,6/27/2025,6/30/2025,7/1/2025,0.441000,,,
2025-09-29,Vanguard Total Stock Market Index Fund Admiral Shares,922908728,VTSAX,9/26/2025,9/29/2025,9/30/2025,0.437700,,,
2021-03-24,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,3/23/2021,3/24/2021,3/25/2021,0.214800,,,
2021-06-23,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,6/22/2021,6/23/2021,6/24/2021,0.208100,,,
2021-09-23,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,9/22/2021,9/23/2021,9/24/2021,0.294700,,,
2022-03-22,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,3/21/2022,3/22/2022,3/23/2022,0.225600,,,
2022-06-22,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,6/21/2022,6/22/2022,6/23/2022,0.265100,,,
2022-09-22,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,9/21/2022,9/22/2022,9/23/2022,0.255800,,,
2023-03-23,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,3/22/2023,3/23/2023,3/24/2023,0.289900,,,
2023-06-28,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,6/27/2023,6/28/2023,6/29/2023,0.321300,,,
2023-09-27,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,9/26/2023,9/27/2023,9/28/2023,0.268900,,,
2024-03-22,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,3/21/2024,3/22/2024,3/25/2024,0.308800,,,
2024-06-28,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,6/27/2024,6/28/2024,7/1/2024,0.401500,,,
2024-09-27,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,9/26/2024,9/27/2024,9/30/2024,0.316400,,,
2025-03-25,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,3/24/2025,3/25/2025,3/26/2025,0.371500,,,
2025-06-26,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,6/25/2025,6/26/2025,6/27/2025,0.260800,,,
2025-09-24,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,921943502,VTSIX,9/23/2025,9/24/2025,9/25/2025,0.271600,,,
2021-03-24,Vanguard Total Stock Market Index Fund Investor Shares,922908306,VTSMX,3/23/2021,3/24/2021,3/25/2021,0.300100,,,
2021-06-23,Vanguard Total Stock Market Index Fund Investor Shares,922908306,VTSMX,6/22/2021,6/23/2021,6/24/2021,0.296600,,,
2021-09-23,Vanguard Total Stock Market Index Fund Investor Shares,922908306,VTSMX,9/22/2021,9/23/2021,9/24/2021,0.318100,,,
2023-03-22,Vanguard Total Stock Market Index Fund Investor Shares,922908306,VTSMX,3/21/2023,3/22/2023,3/23/2023,0.356300,,,
2023-06-22,Vanguard Total Stock Market Index Fund Investor Shares,922908306,VTSMX,6/21/2023,6/22/2023,6/23/2023,0.374200,,,
2023-09-20,Vanguard Total Stock Market Index Fund Investor Shares,922908306,VTSMX,9/19/2023,9/20/2023,9/21/2023,0.358800,,,
2024-03-22,Vanguard Total Stock Market Index Fund Investor Shares,922908306,VTSMX,3/21/2024,3/22/2024,3/25/2024,0.409400,,,
2024-06-28,Vanguard Total Stock Market Index Fund Investor Shares,922908306,VTSMX,6/27/2024,6/28/2024,7/1/2024,0.426600,,,
2024-09-27,Vanguard Total Stock Market Index Fund Investor Shares,922908306,VTSMX,9/26/2024,9/27/2024,9/30/2024,0.387400,,,
2025-03-27,Vanguard Total Stock Market Index Fund Investor Shares,922908306,VTSMX,3/26/2025,3/27/2025,3/28/2025,0.438100,,,
2025-06-30,Vanguard Total Stock Market Index Fund Investor Shares,922908306,VTSMX,6/27/2025,6/30/2025,7/1/2025,0.406100,,,
2025-09-29,Vanguard Total Stock Market Index Fund Investor Shares,922908306,VTSMX,9/26/2025,9/29/2025,9/30/2025,0.398600,,,
2021-03-19,Vanguard Total International Stock Index Fund Institutional Shares,921909784,VTSNX,3/18/2021,3/19/2021,3/22/2021,0.333400,,,
2021-06-18,Vanguard Total International Stock Index Fund Institutional Shares,921909784,VTSNX,6/17/2021,6/18/2021,6/21/2021,1.106800,,,
2021-09-17,Vanguard Total International Stock Index Fund Institutional Shares,921909784,VTSNX,9/16/2021,9/17/2021,9/20/2021,0.758800,,,
2023-03-17,Vanguard Total International Stock Index Fund Institutional Shares,921909784,VTSNX,3/16/2023,3/17/2023,3/20/2023,0.256300,,,
2023-06-16,Vanguard Total International Stock Index Fund Institutional Shares,921909784,VTSNX,6/15/2023,6/16/2023,6/20/2023,1.326000,,,
2023-09-15,Vanguard Total International Stock Index Fund Institutional Shares,921909784,VTSNX,9/14/2023,9/15/2023,9/18/2023,0.631600,,,
2024-03-15,Vanguard Total International Stock Index Fund Institutional Shares,921909784,VTSNX,3/14/2024,3/15/2024,3/18/2024,0.477200,,,
2024-06-21,Vanguard Total International Stock Index Fund Institutional Shares,921909784,VTSNX,6/20/2024,6/21/2024,6/24/2024,1.036100,,,
2024-09-20,Vanguard Total International Stock Index Fund Institutional Shares,921909784,VTSNX,9/19/2024,9/20/2024,9/23/2024,0.582200,,,
2025-03-21,Vanguard Total International Stock Index Fund Institutional Shares,921909784,VTSNX,3/20/2025,3/21/2025,3/24/2025,0.406900,,,
2025-06-20,Vanguard Total International Stock Index Fund Institutional Shares,921909784,VTSNX,6/18/2025,6/20/2025,6/23/2025,1.039500,,,
2025-09-19,Vanguard Total International Stock Index Fund Institutional Shares,921909784,VTSNX,9/18/2025,9/19/2025,9/22/2025,0.769400,,,
2021-03-24,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,922020607,VTSPX,3/23/2021,3/24/2021,3/25/2021,0.047700,,,
2021-06-30,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,922020607,VTSPX,6/29/2021,6/30/2021,7/1/2021,0.242000,,,
2021-09-30,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,922020607,VTSPX,9/29/2021,9/30/2021,10/1/2021,0.437800,,,
2022-03-31,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,922020607,VTSPX,3/30/2022,3/31/2022,4/1/2022,0.244400,,,
2022-06-30,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,922020607,VTSPX,6/29/2022,6/30/2022,7/1/2022,0.343800,,,
2022-09-30,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,922020607,VTSPX,9/29/2022,9/30/2022,10/3/2022,0.454000,,,
2023-03-31,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,922020607,VTSPX,3/30/2023,3/31/2023,4/3/2023,0.014400,,,
2023-06-30,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,922020607,VTSPX,6/29/2023,6/30/2023,7/3/2023,0.175300,,,
2023-09-29,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,922020607,VTSPX,9/28/2023,9/29/2023,10/2/2023,0.171700,,,
2024-03-28,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,922020607,VTSPX,3/27/2024,3/28/2024,4/1/2024,0.013500,,,
2024-06-28,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,922020607,VTSPX,6/27/2024,6/28/2024,7/1/2024,0.222700,,,
2024-09-30,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,922020607,VTSPX,9/27/2024,9/30/2024,10/1/2024,0.154600,,,
2025-03-31,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,922020607,VTSPX,3/28/2025,3/31/2025,4/1/2025,0.049000,,,
2025-06-30,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,922020607,VTSPX,6/27/2025,6/30/2025,7/1/2025,0.213900,,,
2025-09-30,Vanguard Short-Term Inflation-Protected Securities Index Fund Institutional Shares,922020607,VTSPX,9/29/2025,9/30/2025,10/1/2025,0.325500,,,
2021-03-25,Vanguard Value ETF,922908744,VTV,3/26/2021,3/25/2021,3/30/2021,0.706200,,,
2021-06-24,Vanguard Value ETF,922908744,VTV,6/25/2021,6/24/2021,6/29/2021,0.742100,,,
2021-09-24,Vanguard Value ETF,922908744,VTV,9/27/2021,9/24/2021,9/29/2021,0.805500,,,
2022-03-23,Vanguard Value ETF,922908744,VTV,3/24/2022,3/23/2022,3/28/2022,0.792200,,,
2022-06-23,Vanguard Value ETF,922908744,VTV,6/24/2022,6/23/2022,6/28/2022,0.835400,,,
2022-09-23,Vanguard Value ETF,922908744,VTV,9/26/2022,9/23/2022,9/28/2022,0.864000,,,
2023-03-23,Vanguard Value ETF,922908744,VTV,3/24/2023,3/23/2023,3/28/2023,0.821800,,,
2023-06-23,Vanguard Value ETF,922908744,VTV,6/26/2023,6/23/2023,6/28/2023,0.920800,,,
2023-09-21,Vanguard Value ETF,922908744,VTV,9/22/2023,9/21/2023,9/26/2023,0.897100,,,
2024-03-21,Vanguard Value ETF,922908744,VTV,3/22/2024,3/21/2024,3/26/2024,1.006400,,,
2024-06-27,Vanguard Value ETF,922908744,VTV,6/27/2024,6/27/2024,7/1/2024,1.014900,,,
2024-09-26,Vanguard Value ETF,922908744,VTV,9/26/2024,9/26/2024,9/30/2024,0.914300,,,
2025-03-27,Vanguard Value ETF,922908744,VTV,3/27/2025,3/27/2025,3/31/2025,1.013000,,,
2025-06-30,Vanguard Value ETF,922908744,VTV,6/30/2025,6/30/2025,7/2/2025,0.963500,,,
2025-09-29,Vanguard Value ETF,922908744,VTV,9/29/2025,9/29/2025,10/1/2025,0.943300,,,
2021-03-19,Vanguard Total World Stock Index Fund Admiral Shares,922042619,VTWAX,3/18/2021,3/19/2021,3/22/2021,0.088300,,,
2021-06-18,Vanguard Total World Stock Index Fund Admiral Shares,922042619,VTWAX,6/17/2021,6/18/2021,6/21/2021,0.177200,,,
2021-09-17,Vanguard Total World Stock Index Fund Admiral Shares,922042619,VTWAX,9/16/2021,9/17/2021,9/20/2021,0.142200,,,
2022-06-17,Vanguard Total World Stock Index Fund Admiral Shares,922042619,VTWAX,6/16/2022,6/17/2022,6/21/2022,0.209400,,,
2022-09-16,Vanguard Total World Stock Index Fund Admiral Shares,922042619,VTWAX,9/15/2022,9/16/2022,9/19/2022,0.140400,,,
2023-03-17,Vanguard Total World Stock Index Fund Admiral Shares,922042619,VTWAX,3/16/2023,3/17/2023,3/20/2023,0.098700,,,
2023-06-16,Vanguard Total World Stock Index Fund Admiral Shares,922042619,VTWAX,6/15/2023,6/16/2023,6/20/2023,0.227900,,,
2023-09-15,Vanguard Total World Stock Index Fund Admiral Shares,922042619,VTWAX,9/14/2023,9/15/2023,9/18/2023,0.141000,,,
2024-03-15,Vanguard Total World Stock Index Fund Admiral Shares,922042619,VTWAX,3/14/2024,3/15/2024,3/18/2024,0.146500,,,
